,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Virgil Ivan Grissom Elementary School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$119.90,,,$299.95,,,,,,,"$2,698.00",
"Classical Academy Charter School of Clifton, NJ",,,,,,,,,,,,,"$2,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartington-Newcastle Public Schools, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$823.31,,,,,"$2,110.04",,
"Bismarck Community Unit School District 1, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$284.96,,,,,,,"$2,707.76",
"Northwest School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$120.00,,,"$2,871.00",,,,
"Choctaw County School System, AL",,,,"$13,997.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,989.89",,,,,,,,,$873.25
"Robert Lee Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,049.99",
"Literacy Leadership Technology (LLT) Academy, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,772.49",,,,,,,,,,,,,,,,,,,,,,"$1,669.85","$1,637.79",
"Riverside Township Public Schools, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,795.85",,$189.66,,,
"South Dakota School for the Blind and Visually Impaired, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,599.14",,,,
"J.O. Combs Unified School District, AZ",,,,,$407.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$566.73,,,,,,,,,,$430.85,$438.09,$578.79
"Elyria Community School, OH",,,,,,,,"$5,875.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constellation Schools: Old Brooklyn Community Elementary, OH",,,,,,,,"$5,875.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynnhaven Middle School, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Western Sierra Collegiate Academy, CA",,,,,,,,$80.00,,,$225.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,340.00",,,,,
"Renaissance Charter School at Cypress, FL",,,,,,,,"$2,949.00",,$85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blaine High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,743.70",,$200.00
"Perry County Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,939.19","$2,359.40"
"TIMES2 (Times squared ) STEM Academy, RI","$11,235.00",,,,$32.10,,,$240.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$93.12,,$628.76,$44.72
"Legacy Junior High School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,932.00",,
"Rock Falls School District 13, IL",,,,,,,,"$2,928.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,354.00"
"River Road ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,928.54",
"Six Mile Charter Academy, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,899.06",,,,,,,"$1,028.00",
"Worth School District No. 127, IL",,,,,,,,"$2,938.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cusick Jr Sr High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,912.04",
"Aspire Slauson Academy Charter, CA",,"$4,966.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado Independent School District, TX",,"$7,519.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,779.00",,,
"Clearwater R-1 School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wiley School District Re-13-Jt, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,990.00",,,,,,,,,,,,,,,,,"$2,903.42",,
"Mountainside Boro School Dist, NJ",,,,,,,,$583.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$41.69,$693.19,"$1,550.00",
"Lassen View Elementary School District, CA",,,,,,,,"$2,885.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merchantville School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,022.63",$41.45,,"$2,840.44",
"Frenship School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,880.98",,,,
"Arcola Community Unit School District 306, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$107.81,,,,,,,,,$115.50,"$4,441.28",,
"Lafayette County C-1 School District, MO",,,,,$85.00,,,,,,,,$99.00,$42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,352.74",,$9.25,$404.77,
"Elizabethton City Schools, TN",,,,,,,,,,,,,,$110.00,,,,,,,,,,,,,,,,,,,,,,,,,$600.00,,,,,,,,$500.00,,,"$1,049.79",
"Conecuh Board of Education, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,079.08",
"Mercer County Special Services School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$69.99,,,$273.84,,,,,,,,"$1,294.68",,,,
"Jenison Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$7,590.00",,$209.00,,,"$2,641.00",,
"21st Century Public Academy, NM",,,,,,,,$479.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolivar-Richburg Central School District, NY",,,,,,,,,,,$70.35,,"$2,398.00",,,,,,,,,,,,,$567.80,,,,,,,,$942.30,,,,,,,,,$399.94,$970.69,,,,,,,
"Southeast Local School District (Ravenna), OH",$425.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$319.92,$191.70,,,,,,,,,,"$1,179.70",
"Millington Community Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,599.00",,,,,,,$243.80,$554.02,,$467.67
"Dillingham City School District, AK",,,,,"$5,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$92.94,,,,,,,,,,,,$340.00,,
"Binkley Elementary Charter, CA","$3,317.59",,,,,,,$350.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duval Charter School at Mandarin, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red Creek Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,444.10",$56.95,$79.95,
"Melrose Leadership Academy, CA","$2,823.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Renaissance Academy Charter School, PA",,,,,,,,"$2,639.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$295.54,,,,,,,,,,"$5,644.80",,
"Dallas County Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$469.99,,,,,,"$4,254.19","$3,302.07"
"Vassar Public Schools, MI",,,,,,,,,,,$34.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NET Charter High School, LA",,,,,,,,,,,,,,$147.80,,,,,,,,,,,,,,,,,,,,,,,,,$216.92,$19.25,,,,,,,,$174.40,,"$1,969.90",
"Foster High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,810.00",,,,,
"De Chaumes Elementary, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$38.79,,,,
"Dayton School District, WA",,,,,,,,$438.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,220.00",,,
"Hillsborough City School District, CA","$1,050.00",,,,,,,,,,,,,,,,,,,,,,,"$5,000.00",,,,,,,,,"$8,406.00",,,,,"$6,487.70",,,,,"$7,730.00",,,,,,,"$14,773.80",
"Andalusia City Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,690.95","$1,276.98","$26,625.00",,,,,,
"Thalia Elementary School, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,787.03",,,,
"Bright Local School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,786.39",,
"School District of Jenkintown, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,282.00",,,,,,,"$1,611.47",,,,,$485.94,,,$165.60,,"$3,057.55",,
"West Valley Middle School Yakima, WA","$2,500.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$284.75,,,,,,,,,,,
"Lakeview Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,399.97",,,,"$1,298.15",$80.00,,
"East Newton School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$743.36,,,,,,,,,,,,,,,,,,
"New York City Charter High School for Architecture, Engineering and Construction Industries (AECI), NY",,,,,,,,$266.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,489.00",,
"Salem Public Schools, MA",$75.64,,,,,,,,,,$432.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$899.82,,$249.00,,"$2,166.30",,"$10,483.90",
"Pennsylvania Virtual Charter School, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$63.59,,,,,,,,,,,,
"Somis Union School District, CA",,$993.65,,,,,,"$2,970.46",,,,,$164.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madisonville CISD, TX",,"$2,735.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catalyst Charter Schools, IL",,,,,,,,"$1,429.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,327.98",,$405.34
"Verndale Public School District #818, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$86.99,,,,,,,,,$304.42,$40.00,,"$2,388.54"
"West Cottonwood School, CA",,,,,,,,"$1,347.00",,,,,$198.00,$99.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin Northeast Supervisory Union, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$340.20,,,,,$273.63,,,,,$812.50,"$1,240.81",,
"Cassville School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$204.25,$29.92,,,,,,,,$378.99,,,
"Simpson Avenue Elementary, WA","$1,962.00",,,,,,,$400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,667.90",
"Anselmo-Merna Public School, NE",,,,,,,,,,,,"$38,903.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,321.85",$195.80,,
"Dry Creek Elementary, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$68.97,,,,,,,,,$89.25,,"$2,549.25",
"James B. Rolle Elementary, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$23.09,,,,,"$2,619.00",,,,,,$62.95,
"Bridgeport Elementary, WA",$220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$266.92,,,,,,,,,,,"$2,217.08",
"Furr High School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,703.90",$146.32,,,,,,,,,,,
"Byron Kibler Elementary School, WA",,,,,$56.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,634.40",
"Wind River Middle School & Stevenson High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,020.56",$397.50,$282.48,
"Washington County Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,699.38",
"Barbara Jordan High School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocketship Futuro Academy, CA",,,,,,,,"$2,687.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palos Heights School District #128, IL",,$469.80,,,,,,$111.83,,,,,,,,,,,,,,"$1,049.76",,,,,,,,,,,,,,,,,,,,,,,,,,,$539.29,$809.50,
"Bay Head Borough School District, NJ",,,,,,,,$645.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Markesan District Schools, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,137.18",,,,,,,,,$800.00,"$1,594.04",,
"Dare County Schools, NC",,,,,,,,$567.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,900.00","$1,590.00",,,,$232.67,,,
"Oakwood Community Unit School District No. 76, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,916.59",,,,,,,,,,$251.00,,
"Lincoln Consolidated School District No. 48, AR",,,,,,,,$15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$132.97,,,,,,,,,,,$447.89,
"Stockton R-I School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$50.57,,,,,,,,,,,,"$2,416.56"
"Bennett School District, CO",,,,,,,,,,,$99.75,,$99.99,$107.63,,,,,,,,,,,,,,,,,,,,,"$1,187.50",,,,,,,,,,,,,,,"$1,163.00",
"DuQuoin Community Unit School District No. 300, IL",,,,,$335.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$217.00,,,,"$2,089.45",
"Arts and College Preparatory Academy, OH",,,,,$95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$296.31,"$2,252.24",,
"Alexander Local School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$302.00,$67.80,"$2,271.70",,
"Estancia Municipal School District, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$459.83,,,,,,,,,,"$2,099.00",
"Medford Public Schools, MA",,,,,,,,,,,,,,,,,"$1,689.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,$222.50,,,,,,,,,,,,,,,$879.95,,,,,,,$907.00,"$1,487.40",
"Lake Charles Charter Academy, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$562.00,,,,,,,,,$527.80,,"$1,053.85",
"Westside High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,998.99",,,,,,,,,,
"Crenshaw County Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,604.17"
"Summit Academy Community School Alternative Learners -Xenia, OH",,,,,,,,,,,,,"$1,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,$673.86,$213.75,,,,,,,,,,$709.08,
"Argenta-Oreana Community Unit School District No. 1, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,593.67",,
"Centerville Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,590.00",,,,,,,,,
"Berlin Township School District, NJ",,,,,,,,$683.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,228.34",
"Chatham County Schools, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,635.62",,
"Lakeside Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,586.47",
"Jackson County School Board, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,584.49"
"Napavine Elementary School, WA",,,,,,,,$350.00,,,,,"$1,195.00",,,,,,,,,,,,,,,,,,,,,,,,,,$37.95,,,"$1,949.88",,,,,,,,$996.35,
"Bridgman Public Schools, MI",,,,,,,,$150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$13,722.00","$2,304.90",
"Rochester Area School District, PA","$2,238.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$399.85,
"Challenge Early College High School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,557.80",,,
"Farmington School District, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$440.80,,,"$1,838.20",,
"Cairo Unit School District 1, IL",,,,,,,,$704.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,867.60"
"Cowan Community School Corporation, IN",,,,,,,,,,,,,$299.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,730.30",,$570.85,
"Maine School Administrative District #59 (MSAD #59), ME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$27.60,,,,,,"$2,022.64",$416.78,,,
"Wall Independent School District, TX",,"$1,296.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,044.16",$980.00,,$500.00
"Weatherly Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$202.63,$267.00,,"$2,099.99"
"Palouse Prairie School of Expeditionary Learning, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,564.90",,
"Cottonwood Joint School District 242, ID",,,,$399.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,736.00",,,,,$27.00,,
"Sunnycrest Elementary School, WA",,,,,,,,,,,,,,$249.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,309.25",
"Barkhamsted Town Schools, CT",,,,,,,,$500.00,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,849.90",,,,,,,,$129.99,,,,,,,,,
"Escalon Unified School District, CA",,,,,,,,,,,,,$269.94,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,768.97",,,,,,,,,,,$509.95,
"Rocketship Rise Academy, DC",,,,,,,,"$2,547.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narrows View Intermediate School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,547.00",
"Princess Anne Elementary School, VA",,,,,,,,,,$2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,$184.00,,,,,,,,,,,,"$2,367.97",
"Creeds Elementary School, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,544.00",,,,
"Ainsworth Community Schools, NE",,,,,,,,$80.80,,,,,,$211.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,036.73",,$31.58,
"Gilbert L. Sena Charter High School, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$23.88,,,,,,,,,$85.00,,"$2,639.07",
"James H. Law Elementary School, TX",,,,,,,,,,,,,,$239.76,,,,,,,,,,,,,,,,,,,,,,,,,,$119.90,,,$299.95,,,,"$1,998.00",,,,
"Glen Ellyn School District #41, IL",,"$37,002.50",,,,,,,,,,,$605.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$239.00,$267.92,,"$1,221.89",
"Heritage Academy School District, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,443.13",,$88.25,
"Stratford School District, WI",$64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$514.90,,,,,,,,,,"$1,994.10",
"Saginaw Intermediate School District, MI",,,,,$292.46,,,,,,,,,$182.00,,,,,,,,,,,,,,,$299.99,,,,,,,,,,,$369.99,,,,$617.00,,,,,,,
"Nixyaawii Community School, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$471.48,
"Nooksack Valley High School, WA",$110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$92.69,,,,,,,,,$599.00,,,,,"$1,719.00",,
"Cesa 5, WI",,,,,,,,"$2,397.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northwestern Regional School District No. 7, CT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$762.30,,$800.00
"Kelloggsville District, MI",,,,,,,,$157.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,221.40",,,"$1,126.00","$2,471.00",
"Quitman School District, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,499.91",,,,,,,,,
"KIPP Comienza Community Prep Middle, CA",,,,,,,,,,,,,,"$1,268.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,230.28",
"Doland School District 56-2, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,493.00",,
"Greenwich Central School District, NY",,,,,,,,"$3,088.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$947.39,$297.99,$214.95,$698.98
"South Lemhi School District, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$81.00,,,,,,"$3,880.42",,
"Mountain Mahogany Community School, NM","$21,833.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$400.00
"Shallowater ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,477.07",,
"Travis Elementary School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,471.70",
"Valley Academy of Learning, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.83,,,,,,,,"$2,450.53",
"Bullock County Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,459.50","$5,578.39"
"Newton Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,399.64","$1,061.77",,,,,,,,
"Evans County Schools, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,262.00",,,,,,"$2,456.69",
"Mcpherson Elementary School, CA",,,,,,,,"$2,454.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ventura Charter School of Arts and Global Education (SAGE), CA","$1,188.45","$2,108.35",,,,,,"$1,174.00",,,,,,$314.65,,,,,,,,,,,,,,,,,,,,,,,,,,$36.95,,,,,,,,,,,
"Windward High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$248.00,,,,$591.55,
"Eatontown Public Schools, NJ",,"$1,695.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$279.99,,,,,,"$1,489.15",,$932.54,
"Russell County School District, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,445.00","$12,546.50","$1,334.00"
"Lisbon Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$328.95,,$922.45,"$1,211.00",,
"Port Houston Elementary School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,439.65",
"Maine School Administrative District #58 (MSAD #58), ME",$475.00,,,,,,,$368.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$281.00,,,$575.95,,,,$398.00,,,,"$1,298.98",$216.98
"Galway Central School District, NY",,,,,$346.62,,,"$1,150.00",,,,,,$89.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$569.90,,,,,$951.00,,,
"Bradford Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$399.99,,,,,,,,,,,"$2,029.81",
"Fredericktown Local School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackfoot Charter Community School District, ID",,,,,,,,,,,,,,,,,,,,,,"$1,963.36",,,,,,,,,,,,,,,,,,,,,,,,,,$465.52,,,
"Baldwin City USD 348, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,896.49",,
"Altamont Community Unit School District 10, IL",,,,,,,,$965.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,416.30",$47.50,,
"Bronx Charter School for Children, NY",,,,,,,,$150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,277.17",
"The Compass School, RI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,419.68",,
"Meridian Charter High School, ID",,,,,,,,,,,"$1,005.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,363.60"
"Barnstable Horace Mann Charter School, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.28,,,,,,,,,,,"$2,366.44",
"Captain Charles Wilkes Elementary, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,401.72",
